# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
BRISTOL INDUSTRIES,29,1.07,65.52%,25.81%,00:01:47,0.24
canon,29,1.34,41.38%,56.41%,00:03:48,0.24
Carlisle Interconnect Technologies,29,1.03,48.28%,40.00%,00:01:56,0.21
Cherry Aerospace,29,1.31,20.69%,60.53%,00:01:00,0.24
circor,29,1.14,37.93%,42.42%,00:02:58,0.55
CUI,29,1.17,20.69%,70.59%,00:03:02,0.21
Curtiss Wright,29,1.10,24.14%,65.62%,00:01:51,0.34
DIGI,29,1.10,17.24%,75.00%,00:04:36,0.17
E.V. Roberts,29,1.66,24.14%,58.33%,00:05:24,1.31
eaton corp,29,1.03,31.03%,53.33%,00:04:31,0.41
eaton corporation,29,1.17,55.17%,32.35%,00:04:42,1.17
EDAC,29,1.10,27.59%,65.62%,00:00:54,0.21
ELMA,29,1.07,31.03%,64.52%,00:01:57,0.28
EXTRON,29,1.45,24.14%,59.52%,00:04:14,0.62
federal mogul corporation,29,1.83,10.34%,64.15%,00:02:57,0.28
Fokker,29,1.07,48.28%,38.71%,00:01:16,0.83
GKN Aerospace,29,1.24,27.59%,52.78%,00:03:43,0.79
goodyear,29,1.24,62.07%,22.22%,00:01:53,0.86
Greenliant,29,1.31,13.79%,44.74%,00:03:08,1.76
Harting,29,1.10,34.48%,56.25%,00:03:31,0.34
HUBER SUHNER,29,1.48,44.83%,37.21%,00:02:18,0.38
HYDAC,29,1.00,51.72%,37.93%,00:02:20,0.21
JENNINGS TECHNOLOGY,29,1.41,31.03%,31.71%,00:01:10,1.03
kennametal,29,1.17,58.62%,35.29%,00:01:31,0.24
KOA,29,1.14,13.79%,78.79%,00:02:33,0.38
legrand,29,1.28,13.79%,67.57%,00:04:10,0.48
Lufthansa,29,1.17,48.28%,29.41%,00:01:20,0.86
m,29,1.28,27.59%,45.95%,00:03:17,0.66
MICREL,29,1.14,17.24%,78.79%,00:03:19,0.28
Microchip,29,1.21,48.28%,45.71%,00:02:20,0.28
micron,29,1.17,27.59%,64.71%,00:03:06,0.34
Micron,29,1.14,27.59%,51.52%,00:03:44,0.31
MILITARY SPECIFICATIONS,29,1.14,41.38%,42.42%,00:04:12,0.45
MILL-MAX,29,1.14,44.83%,48.48%,00:02:12,0.17
MONADNOCK,29,1.28,37.93%,51.35%,00:02:45,0.45
mvmaster carr,29,1.59,10.34%,32.61%,00:02:26,1.03
NITTO,29,1.00,44.83%,41.38%,00:02:20,0.14
Noble Supply,29,1.41,48.28%,36.59%,00:01:09,0.21
nordam,29,1.07,62.07%,19.35%,00:02:10,0.38
ontic,29,1.28,41.38%,35.14%,00:02:03,0.90
pelican products,29,1.03,58.62%,36.67%,00:03:38,0.14
precision,29,1.31,17.24%,65.79%,00:02:19,0.59
raritan,29,1.21,31.03%,68.57%,00:05:13,0.28
rockwell automation,29,1.07,55.17%,25.81%,00:02:37,0.90
saft,29,1.24,41.38%,38.89%,00:02:51,0.59
Schurter,29,1.17,34.48%,64.71%,00:06:07,0.21
stratasys,29,1.10,72.41%,28.12%,00:01:17,0.07
telephonics,29,1.24,55.17%,25.00%,00:02:26,0.72
tennant,29,1.31,20.69%,63.16%,00:01:18,0.31
Times Microwave,29,1.07,51.72%,29.03%,00:05:08,0.45
united-lmt,29,1.24,51.72%,25.00%,00:00:38,0.52
volex,29,1.07,68.97%,16.13%,00:02:15,0.28
WARMELIN,29,1.28,17.24%,83.78%,00:00:37,0.07
WENCOR,29,1.48,51.72%,39.53%,00:04:20,1.00
winchester electronics,29,1.17,44.83%,44.12%,00:02:39,0.31
adams rite,28,1.18,64.29%,39.39%,00:01:24,0.11
Adams Rite,28,1.21,42.86%,32.35%,00:02:21,0.75
aerotech,28,1.21,35.71%,55.88%,00:03:17,0.29
AIRGAS,28,1.04,53.57%,44.83%,00:03:28,0.36
Astronics,28,1.18,35.71%,63.64%,00:02:36,0.54
avocent,28,1.21,42.86%,55.88%,00:01:48,0.18
baldor,28,1.36,28.57%,68.42%,00:04:50,0.36
BALDOR,28,1.21,64.29%,38.24%,00:01:54,0.14
Bel Fuse,28,1.14,21.43%,50.00%,00:01:30,1.04
Bogert Aviation,28,1.46,10.71%,19.51%,00:01:30,1.25
BRAND DIELECTRICS,28,1.07,60.71%,40.00%,00:01:55,0.07
Camcode,28,1.25,14.29%,65.71%,00:03:17,0.61
Caterpillar,28,1.29,32.14%,61.11%,00:02:01,0.36
chemetall,28,1.18,82.14%,12.12%,00:01:19,0.14
Chomerics,28,1.04,57.14%,34.48%,00:01:36,0.11
Cisco Systems,28,1.11,50.00%,48.39%,00:04:12,0.11
CLARK HYDRAULIC SERVICE,28,1.18,7.14%,72.73%,00:01:27,0.25
CORNING,28,1.18,28.57%,63.64%,00:04:54,0.32
craftsman,28,1.29,28.57%,61.11%,00:02:22,0.79
cypress,28,1.14,21.43%,68.75%,00:02:34,0.43
ECE,28,1.18,42.86%,48.48%,00:04:16,0.43
elcom,28,1.07,10.71%,60.00%,00:00:12,0.43
engineering command,28,1.14,21.43%,62.50%,00:00:24,0.29
Fujitsu,28,1.11,53.57%,41.94%,00:01:33,0.14
General Services Administration,28,1.14,28.57%,43.75%,00:01:18,0.54
gerdau,28,1.14,25.00%,34.38%,00:02:18,0.82
harris corp,28,1.04,60.71%,27.59%,00:02:07,0.18
HARRIS CORPORATION,28,1.07,35.71%,53.33%,00:02:36,0.29
HEXCEL,28,1.04,39.29%,51.72%,00:02:47,0.29
HIROSE,28,1.00,42.86%,53.57%,00:02:13,0.29
Hitachi,28,1.14,50.00%,46.88%,00:02:10,0.43
HONEYWELL INTERNATIONAL,28,1.29,42.86%,58.33%,00:03:28,0.36
Honeywell International Inc,28,1.50,57.14%,52.38%,00:01:50,0.11
ITW SHAKEPROOF,28,1.11,35.71%,48.39%,00:02:13,0.75
KAYDON,28,1.11,71.43%,22.58%,00:02:06,0.14
KRAYDEN,28,1.11,42.86%,51.61%,00:02:04,0.14
leviton,28,1.14,57.14%,37.50%,00:02:09,0.93
Lockheed martin,28,1.14,50.00%,21.88%,00:05:49,1.00
lufthansa,28,1.11,42.86%,51.61%,00:03:03,0.25
MC MASTER CARR,28,1.14,10.71%,71.88%,00:00:24,0.43
McMaster-carr,28,1.14,57.14%,43.75%,00:01:40,0.11
"New England Die Cutting, INC",28,1.04,10.71%,68.97%,00:00:22,0.43
NEXPERIA,28,1.39,25.00%,61.54%,00:04:57,0.68
olympus,28,1.04,64.29%,31.03%,00:01:21,0.14
P3 INC,28,1.89,21.43%,77.36%,00:00:43,0.43
PEI,28,1.07,28.57%,73.33%,00:00:35,0.18
PHILIPS,28,1.07,42.86%,53.33%,00:03:21,0.32
Pomona Electronics,28,1.25,50.00%,45.71%,00:03:57,0.36
Positronic,28,1.04,46.43%,44.83%,00:02:20,0.29
QUALTEK,28,1.21,60.71%,32.35%,00:03:06,0.25
R.S. HUGHES,28,1.14,42.86%,56.25%,00:02:21,0.25
RS COMPONENTS,28,1.07,28.57%,63.33%,00:04:27,0.68
snecma,28,1.07,35.71%,40.00%,00:02:19,0.68
sound metrics,28,2.18,75.00%,4.92%,00:06:06,1.21
spectracom,28,1.14,50.00%,40.62%,00:03:21,0.36
spectrum,28,1.07,28.57%,56.67%,00:01:53,0.54
SUPERBRIGHTLED,28,1.00,96.43%,3.57%,00:00:14,0.00
TEXTRON AVIATION,28,1.11,35.71%,58.06%,00:01:53,0.11
xerox,28,1.14,53.57%,37.50%,00:04:24,0.79
yarekx,28,1.18,25.00%,9.09%,00:04:59,1.36
*,27,1.22,25.93%,42.42%,00:01:30,1.56
accurate screw machine,27,1.07,44.44%,37.93%,00:01:41,0.33
ACUSHNET,27,1.04,62.96%,28.57%,00:02:43,0.11
Advantech,27,1.30,40.74%,60.00%,00:03:48,0.19
akzo nobel,27,1.63,51.85%,59.09%,00:02:33,0.26
ALLFAST,27,1.00,48.15%,48.15%,00:05:07,0.11
AMD,27,1.11,14.81%,80.00%,00:01:59,0.26
APOLLO,27,1.37,33.33%,64.86%,00:02:08,0.56
APPLETON,27,1.15,33.33%,61.29%,00:02:27,0.70
army,27,1.22,37.04%,39.39%,00:01:42,0.59
bergquist,27,1.19,66.67%,25.00%,00:02:14,0.59
best buy,27,1.22,59.26%,30.30%,00:01:39,0.26
BGM,27,1.04,22.22%,64.29%,00:03:54,0.67
Bombardier Aerospace,27,1.04,40.74%,21.43%,00:01:29,0.44
BOSSARD,27,1.07,44.44%,41.38%,00:03:03,0.41
Boyd Corporation,27,1.11,11.11%,76.67%,00:00:22,0.26
brother,27,1.22,40.74%,57.58%,00:01:30,0.19
c2g,27,1.19,29.63%,59.38%,00:02:40,0.37
CALMARK,27,1.52,22.22%,60.98%,00:04:00,0.30
CARLISLE INTERCONNECT,27,1.07,51.85%,51.72%,00:01:48,0.04
cinch connectivity solutions,27,1.15,55.56%,35.48%,00:04:27,0.56
continental,27,1.11,40.74%,53.33%,00:01:34,0.19
Cornell Dubilier,27,1.19,40.74%,53.12%,00:02:28,0.22
Critical Materials,27,1.00,55.56%,29.63%,00:00:18,0.22
crouzet,27,1.15,59.26%,41.94%,00:04:15,0.30
CURTISS-WRIGHT,27,1.30,40.74%,54.29%,00:03:33,0.26
CYPRESS,27,1.07,14.81%,82.76%,00:02:42,0.33
dayton,27,1.07,44.44%,55.17%,00:01:43,0.15
DAYTON,27,1.22,33.33%,60.61%,00:03:54,0.26
DEGREE CONTROLS INC,27,1.33,11.11%,25.00%,00:00:54,0.96
Dell Computer,27,1.26,29.63%,32.35%,00:03:05,1.48
Delta Electronics,27,1.00,40.74%,59.26%,00:03:45,0.19
dewalt,27,1.11,48.15%,50.00%,00:01:51,0.48
diodes inc,27,1.04,40.74%,60.71%,00:02:03,0.07
E-T-A,27,1.15,40.74%,45.16%,00:03:33,1.04
elbit,27,1.04,44.44%,35.71%,00:01:04,0.37
epson,27,1.11,40.74%,50.00%,00:03:35,0.30
GANZ,27,1.52,44.44%,31.71%,00:02:04,0.48
GARMIN,27,1.15,37.04%,61.29%,00:03:18,0.07
getac,27,1.11,74.07%,26.67%,00:01:06,0.15
global,27,1.22,25.93%,63.64%,00:02:42,0.44
hellermann,27,1.04,62.96%,28.57%,00:01:24,0.26
honeywell sensing,27,1.15,25.93%,48.39%,00:05:13,0.96
HUMISEAL,27,1.15,48.15%,45.16%,00:02:01,0.44
Huntsman,27,1.26,37.04%,50.00%,00:03:30,0.37
IDEAL,27,1.15,18.52%,77.42%,00:02:22,0.30
juniper,27,1.04,37.04%,46.43%,00:01:17,0.48
KAYNAR,27,1.04,55.56%,28.57%,00:02:31,0.59
Kester,27,1.15,37.04%,54.84%,00:01:55,0.63
Kirkhill,27,1.07,37.04%,58.62%,00:01:10,0.11
klixon,27,1.19,14.81%,68.75%,00:02:47,0.22
KLIXON,27,1.11,25.93%,66.67%,00:00:29,0.15
korry,27,1.07,40.74%,37.93%,00:03:41,0.56
maxon,27,1.04,59.26%,35.71%,00:02:09,0.26
MEAN WELL,27,1.04,40.74%,57.14%,00:01:28,0.37
MSC DIRECT,27,1.11,7.41%,90.00%,00:01:27,0.11
narda,27,1.07,40.74%,48.28%,00:02:37,0.81
NMC,27,1.11,51.85%,43.33%,00:01:00,0.11
pei genesis,27,1.07,33.33%,55.17%,00:01:08,0.63
PELICAN HARDIGG,27,1.11,18.52%,80.00%,00:00:25,0.11
reynolds farm equipment,27,1.89,14.81%,72.55%,00:02:59,0.33
ROSEMOUNT,27,1.26,33.33%,41.18%,00:03:44,0.96
rs components,27,1.07,51.85%,44.83%,00:02:12,0.22
Samsung Electronics,27,1.22,29.63%,66.67%,00:00:28,0.07
Smalley,27,1.04,70.37%,17.86%,00:00:42,0.30
smiths interconnect,27,1.11,55.56%,40.00%,00:03:49,0.44
Stackpole Electronics,27,1.07,29.63%,62.07%,00:02:40,0.19
surefire,27,1.07,22.22%,65.52%,00:02:06,0.37
susumu,27,1.33,18.52%,55.56%,00:02:46,0.59
t,27,1.48,37.04%,42.50%,00:01:46,0.37
TEKTRONIX,27,1.00,51.85%,37.04%,00:02:10,0.26
TELONI TOSETTO,27,1.00,100.00%,0.00%,00:00:00,0.00
THERMAX,27,1.07,44.44%,37.93%,00:01:56,0.37
tripp-lite,27,1.11,11.11%,73.33%,00:03:12,0.96
VCC,27,1.19,25.93%,75.00%,00:02:25,0.19
vectron,27,1.44,48.15%,46.15%,00:03:10,0.33
Vishay Siliconix,27,1.07,37.04%,55.17%,00:06:41,1.15
WAMCO,27,1.11,55.56%,40.00%,00:04:44,0.52
watlow,27,1.67,25.93%,71.11%,00:02:39,0.37
weber,27,1.11,25.93%,70.00%,00:01:15,0.22
WEST COAST AEROSPACE,27,1.11,44.44%,36.67%,00:04:34,0.59
 - results,26,1.73,38.46%,31.11%,00:00:38,0.62
aecom,26,1.15,34.62%,40.00%,00:02:27,0.77
akzo,26,1.08,53.85%,35.71%,00:03:10,0.58
ALLIED,26,1.00,11.54%,88.46%,00:01:49,0.23
ansys,26,2.00,50.00%,63.46%,00:02:05,0.23
APEX TOOL GROUP,26,1.04,61.54%,37.04%,00:02:28,0.27
APM HEXSEAL,26,1.04,30.77%,55.56%,00:00:49,0.23
associated spring raymond,26,1.23,50.00%,43.75%,00:02:29,0.46
AV-DEC,26,1.19,3.85%,83.87%,00:00:51,0.38
aviation,26,1.08,23.08%,71.43%,00:03:51,0.15
BRADY WORLDWIDE,26,1.15,65.38%,26.67%,00:00:41,0.23
BUSSMAN,26,1.65,26.92%,67.44%,00:05:31,0.62
bussmann,26,1.27,30.77%,72.73%,00:02:52,0.31
Carr Lane,26,1.12,57.69%,34.48%,00:01:55,0.23
CASTROL,26,1.15,69.23%,30.00%,00:02:56,0.12
chemours,26,1.15,34.62%,53.33%,00:04:31,0.46
CORSAIR,26,1.12,46.15%,37.93%,00:02:56,0.85
danfoss,26,1.23,46.15%,46.88%,00:01:51,0.46
DANFOSS,26,1.08,46.15%,50.00%,00:02:39,0.19
DEMMER,26,1.77,23.08%,41.30%,00:02:43,1.08
DESTACO,26,1.35,53.85%,28.57%,00:01:10,0.73
Digi-key,26,1.00,46.15%,42.31%,00:01:00,0.27
Eaton Aerospace,26,1.08,38.46%,53.57%,00:01:49,0.58
edmund optics,26,1.08,57.69%,39.29%,00:00:58,0.15
ELTA,26,1.73,34.62%,28.89%,00:05:30,2.08
essentra components,26,1.19,42.31%,38.71%,00:02:59,0.73
FAIRVIEW MICROWAVE,26,1.04,46.15%,44.44%,00:02:47,0.38
Fisher Scientific,26,1.08,50.00%,46.43%,00:02:22,0.23
Freudenberg,26,1.12,42.31%,48.28%,00:04:17,0.42
FTG,26,1.04,50.00%,37.04%,00:01:33,0.31
GKN AEROSPACE,26,1.19,61.54%,35.48%,00:02:17,0.35
greene tweed,26,1.00,57.69%,34.62%,00:01:54,0.46
Hensoldt,26,1.08,30.77%,50.00%,00:00:43,0.31
hexseal,26,1.31,30.77%,58.82%,00:00:18,0.00
iboco,26,1.27,11.54%,45.45%,00:00:53,1.19
jamaica bearings,26,1.12,30.77%,68.97%,00:00:24,0.04
janam,26,1.15,100.00%,0.00%,00:02:13,0.00
jenoptik,26,1.19,42.31%,38.71%,00:01:34,0.73
KIRKHILL,26,1.12,69.23%,31.03%,00:00:39,0.15
klein tools,26,1.15,42.31%,33.33%,00:03:23,0.69
KLM,26,1.50,61.54%,20.51%,00:03:41,0.50
lambda,26,1.12,38.46%,55.17%,00:01:31,0.23
LEVITON,26,1.04,53.85%,37.04%,00:03:12,0.27
lisi aerospace,26,1.19,23.08%,51.61%,00:04:30,0.77
Lufthansa Technik,26,1.46,46.15%,31.58%,00:03:55,0.54
marathon,26,1.23,23.08%,75.00%,00:02:24,0.31
MASTER ELECTRONICS,26,1.08,50.00%,46.43%,00:03:19,0.31
micross,26,1.23,46.15%,40.62%,00:01:46,0.58
MOTOROLA,26,1.08,19.23%,67.86%,00:03:10,0.35
Multicomp,26,1.08,30.77%,64.29%,00:05:36,0.50
NAS,26,1.19,3.85%,80.65%,00:03:31,0.77
NASA,26,1.46,65.38%,42.11%,00:02:32,0.50
NEUTRIK,26,1.04,34.62%,55.56%,00:04:08,0.31
NEWARK ELECTRONICS,26,1.08,50.00%,39.29%,00:02:41,0.15
NEXANS,26,1.04,46.15%,37.04%,00:03:40,0.31
NKK,26,1.31,26.92%,58.82%,00:03:11,0.35
north american stainless,26,1.04,46.15%,44.44%,00:02:00,0.27
NSK,26,1.12,34.62%,55.17%,00:04:08,0.31
Omega,26,1.15,34.62%,56.67%,00:02:19,0.31
Oracle,26,1.08,57.69%,39.29%,00:01:23,0.27
RITTAL,26,1.54,19.23%,50.00%,00:08:03,0.96
SCHNEIDER,26,1.00,19.23%,76.92%,00:02:40,0.31
sea wire and cable,26,1.00,46.15%,46.15%,00:07:34,0.23
Simco,26,1.62,96.15%,7.14%,00:05:07,0.04
socomore,26,1.04,30.77%,51.85%,00:01:31,0.35
SOUTHWIRE,26,1.00,57.69%,42.31%,00:01:19,0.04
stelia,26,1.15,57.69%,33.33%,00:01:54,0.38
streetstrider,26,1.50,7.69%,82.05%,00:01:26,0.08
sunbank,26,1.08,73.08%,25.00%,00:02:57,0.15
Superior Washer,26,1.12,46.15%,51.72%,00:04:14,0.23
symmetricom,26,1.23,34.62%,53.12%,00:02:50,0.38
THALES AVIONICS,26,1.15,42.31%,36.67%,00:03:39,0.46
thyssenkrupp,26,1.46,38.46%,57.89%,00:01:49,0.38
TRIPP-LITE,26,1.08,26.92%,64.29%,00:00:59,0.69
Walmart,26,1.12,42.31%,41.38%,00:04:10,0.42
Abracon,25,1.08,32.00%,62.96%,00:01:51,0.12
ACCURATE SCREW MACHINE,25,1.28,52.00%,43.75%,00:02:16,0.28
Airbus Helicopters,25,1.16,24.00%,27.59%,00:01:05,0.92
Amphenol Canada,25,1.28,32.00%,18.75%,00:00:36,0.76
ATR,25,1.36,32.00%,55.88%,00:01:21,0.44
avibank,25,1.08,52.00%,25.93%,00:03:28,0.60
barry controls,25,1.08,44.00%,40.74%,00:03:03,0.36
Bodycote,25,1.04,36.00%,53.85%,00:02:18,0.28
CAMLOC,25,1.08,28.00%,55.56%,00:03:50,0.60
castrol,25,1.24,56.00%,45.16%,00:01:21,0.12
CFM,25,1.00,52.00%,40.00%,00:01:02,0.36
cole-parmer,25,1.04,32.00%,65.38%,00:01:46,0.20
Container Systems,25,1.24,12.00%,80.65%,00:01:23,0.00
COOPER BUSSMANN,25,1.12,48.00%,42.86%,00:04:33,0.40
DATA DEVICE CORPORATION,25,1.80,32.00%,60.00%,00:02:50,0.36
Delta,25,1.04,24.00%,61.54%,00:02:22,0.32
DESCO,25,1.20,32.00%,66.67%,00:02:39,0.52
Donaldson,25,1.04,44.00%,34.62%,00:01:39,0.60
Elbit systems,25,1.48,96.00%,10.81%,00:03:12,0.00
emteq,25,1.04,40.00%,34.62%,00:03:42,0.44
esna,25,1.24,32.00%,51.61%,00:03:08,0.52
Extron,25,1.16,24.00%,68.97%,00:03:10,0.64
FACOM,25,1.00,56.00%,36.00%,00:01:20,0.56
Finmeccanica,25,1.28,32.00%,59.38%,00:01:39,0.40
FITZ,25,1.12,28.00%,60.71%,00:04:05,0.28
furuno,25,1.16,52.00%,44.83%,00:03:18,0.24
GAMMA ELECTRONICS,25,1.00,56.00%,36.00%,00:03:53,0.24
General Cable,25,1.16,32.00%,58.62%,00:06:40,0.36
grainger industri,25,1.28,12.00%,34.38%,00:02:00,0.80
GREENE TWEED,25,1.04,52.00%,34.62%,00:04:59,1.40
GSA Advantage,25,1.24,28.00%,61.29%,00:00:50,0.36
gulfstream,25,1.24,56.00%,25.81%,00:01:34,0.68
HAMMOND MFG,25,1.16,52.00%,51.72%,00:04:10,0.20
HEICO,25,1.28,28.00%,62.50%,00:03:52,0.44
HUGHES,25,1.28,20.00%,81.25%,00:01:37,0.04
kaydon,25,1.08,56.00%,37.04%,00:01:03,0.24
LITE-ON,25,1.16,16.00%,82.76%,00:06:06,0.20
MC MASTER-CARR,25,1.76,12.00%,63.64%,00:03:05,1.28
MINCO,25,1.28,28.00%,50.00%,00:04:00,0.84
MITUTOYO,25,1.08,56.00%,33.33%,00:03:45,0.40
MSC INDUSTRIAL SUPPLY,25,1.00,56.00%,44.00%,00:02:40,0.04
navy,25,1.12,44.00%,32.14%,00:02:30,1.12
Neuro Logic Systems,25,2.12,12.00%,79.25%,00:00:51,0.32
new hampshire ball bearing,25,1.08,60.00%,25.93%,00:03:52,0.28
NEWPORT,25,1.12,28.00%,67.86%,00:01:54,0.20
nexans,25,1.00,40.00%,52.00%,00:03:51,0.12
northrup grumman,25,1.08,44.00%,40.74%,00:01:48,0.44
nucor,25,1.24,76.00%,25.81%,00:00:52,0.16
ONTARIO RUBBER,25,1.20,24.00%,23.33%,00:01:31,0.88
OPEN GEOSPATIAL CONSORTIUM,25,1.16,48.00%,27.59%,00:00:18,0.36
ORION FANS,25,1.12,12.00%,75.00%,00:01:48,0.32
oshkosh,25,1.12,64.00%,28.57%,00:01:10,0.40
permaswage,25,1.16,32.00%,55.17%,00:03:00,0.44
POWELL ELECTRONICS,25,1.00,56.00%,36.00%,00:04:13,0.24
pulse,25,1.24,28.00%,70.97%,00:02:15,0.08
Rohm,25,1.24,28.00%,67.74%,00:04:30,1.48
RSCC,25,1.04,44.00%,50.00%,00:02:38,0.48
SAGEM,25,1.12,32.00%,57.14%,00:02:13,0.52
Satair,25,1.24,36.00%,51.61%,00:03:04,0.80
SCHAFFNER,25,1.20,44.00%,60.00%,00:03:48,0.20
sensor systems,25,1.28,68.00%,34.38%,00:03:03,0.36
stackpole,25,1.00,48.00%,48.00%,00:01:29,0.04
Stackpole,25,1.12,48.00%,42.86%,00:04:31,0.32
TE Connectivity AMP Connectors,25,1.20,4.00%,83.33%,00:00:29,0.28
telair,25,1.44,64.00%,33.33%,00:04:25,0.44
thermax,25,1.20,36.00%,43.33%,00:02:34,0.68
Thermopol,25,1.20,16.00%,56.67%,00:01:32,0.40
thomson,25,1.04,12.00%,76.92%,00:03:54,0.20
TONA,25,1.84,32.00%,41.30%,00:02:41,0.76
trompeter,25,1.16,60.00%,24.14%,00:01:48,0.52
TRW,25,1.12,32.00%,64.29%,00:02:20,0.32
w,25,1.36,36.00%,41.18%,00:02:45,0.32
W. L. Gore,25,1.08,60.00%,29.63%,00:01:23,0.20
west marine,25,1.00,52.00%,44.00%,00:04:10,0.16
wyle,25,1.04,44.00%,50.00%,00:00:54,0.44
zodiac seats,25,1.04,44.00%,50.00%,00:01:16,0.12
天津波音复合材料有限责任公司,25,1.56,28.00%,53.85%,00:05:52,1.08
AAVID,24,1.21,54.17%,44.83%,00:03:45,0.21
ABACO,24,1.08,50.00%,46.15%,00:02:23,0.25
ABBATRON,24,1.42,41.67%,50.00%,00:03:49,0.38
AIRCRAFT SPRUCE,24,1.17,45.83%,42.86%,00:03:06,0.54
ALLIED WIRE AND CABLE,24,1.25,4.17%,73.33%,00:02:27,0.71
alta data technologies,24,1.25,8.33%,70.00%,00:02:35,0.42
Amatom,24,1.29,29.17%,35.48%,00:07:59,1.00
AMCO,24,1.38,20.83%,69.70%,00:03:28,0.58
AMPHENOL CONNEX,24,1.12,45.83%,44.44%,00:01:32,0.25
amphenol fci,24,1.21,0.00%,86.21%,00:01:27,0.33
apex tool group,24,1.08,54.17%,42.31%,00:03:23,0.71
API Technologies,24,1.29,8.33%,77.42%,00:00:59,0.21
apm hexseal,24,1.17,12.50%,75.00%,00:00:42,0.29
area51,24,1.04,12.50%,16.00%,00:00:30,1.17
armstrong,24,1.08,25.00%,73.08%,00:01:34,0.25
atlanta forklift,24,1.29,8.33%,83.87%,00:01:40,0.33
ATMEL,24,1.04,29.17%,68.00%,00:01:50,0.17
BELL HELICOPTER,24,1.25,66.67%,20.00%,00:01:45,0.38
birchwood,24,1.17,8.33%,60.71%,00:01:10,0.58
BLUE SEA SYSTEMS,24,1.17,54.17%,42.86%,00:00:36,0.33
bossard,24,1.08,62.50%,34.62%,00:00:43,0.08
camloc,24,1.04,54.17%,36.00%,00:01:05,0.71
Carling Technologies,24,1.50,4.17%,38.89%,00:09:51,2.46
castle precision,24,1.08,20.83%,69.23%,00:01:10,0.12
CBS Fasteners,24,1.04,33.33%,64.00%,00:00:51,0.17
chemtura,24,1.04,54.17%,44.00%,00:01:42,0.21
COOPER INDUSTRIES,24,1.12,33.33%,70.37%,00:04:07,0.21
creaaero missileative pathways,24,1.04,8.33%,88.00%,00:00:26,0.08
crosby group,24,1.00,58.33%,20.83%,00:03:25,0.25
CUTLER HAMMER,24,1.08,45.83%,38.46%,00:03:24,0.25
DDC,24,1.25,25.00%,73.33%,00:02:53,0.29
DMC,24,1.21,8.33%,82.76%,00:02:14,0.92
E2V,24,1.04,50.00%,44.00%,00:02:09,0.21
EDO,24,1.17,16.67%,64.29%,00:02:08,0.42
elma,24,1.08,12.50%,84.62%,00:02:56,0.42
elta,24,1.21,25.00%,65.52%,00:07:02,2.33
EPSON,24,1.08,33.33%,69.23%,00:04:09,0.21
ergotron,24,1.12,50.00%,37.04%,00:02:31,1.08
ERICO,24,1.29,58.33%,54.84%,00:01:29,0.21
FASTENAL COMPANY,24,1.25,37.50%,43.33%,00:02:23,0.67
fischer,24,1.29,16.67%,70.97%,00:03:16,0.54
GETAC,24,1.00,50.00%,50.00%,00:02:18,0.08
Hamilton,24,1.29,41.67%,45.16%,00:03:22,2.08
HEILIND,24,1.21,45.83%,55.17%,00:07:06,0.33
HELLERMANN,24,1.04,58.33%,44.00%,00:00:56,0.38
HENKEL LOCTITE,24,1.21,50.00%,27.59%,00:05:29,0.54
icar,24,1.12,70.83%,22.22%,00:00:47,0.17
ipeco,24,1.00,70.83%,20.83%,00:01:42,0.25
ISO,24,1.25,33.33%,56.67%,00:02:03,0.29
ITT CANON,24,1.12,25.00%,51.85%,00:03:29,0.71
kaman,24,1.00,45.83%,50.00%,00:02:12,0.25
KORRY,24,1.12,41.67%,44.44%,00:01:48,0.12
L-3 COMMUNICATIONS,24,1.38,37.50%,48.48%,00:06:36,0.25
L-COM INC,24,1.00,58.33%,37.50%,00:00:29,0.08
LEACH INTERNATIONAL,24,1.12,58.33%,40.74%,00:03:45,0.50
LEGRAND,24,1.17,41.67%,53.57%,00:03:28,0.21
MANNATEK SOLUTIONS,24,1.17,12.50%,75.00%,00:00:14,0.12
MARATHON SPECIAL PRODUCTS,24,1.12,41.67%,33.33%,00:02:04,0.83
MAXIM,24,1.17,8.33%,82.14%,00:02:04,0.17
McMASTER CARR,24,1.04,58.33%,32.00%,00:01:09,0.29
Mercury,24,1.29,37.50%,61.29%,00:01:54,0.58
MERSEN,24,1.29,37.50%,54.84%,00:04:48,0.71
middletown composites,24,1.71,8.33%,39.02%,00:04:22,1.33
Mitsubishi,24,1.08,16.67%,65.38%,00:04:12,0.62
MOLEX LLC,24,1.08,4.17%,84.62%,00:01:16,0.58
MONROE,24,1.12,29.17%,66.67%,00:02:43,0.33
MOOG INC,24,1.12,41.67%,51.85%,00:03:17,0.46
nvidia,24,1.12,50.00%,44.44%,00:01:04,0.17
OTOMELARA,24,1.04,54.17%,40.00%,00:00:13,0.12
PAMCO,24,1.04,45.83%,48.00%,00:00:51,0.29
prc desoto,24,1.00,4.17%,87.50%,00:01:47,0.17
pulse electronics,24,1.04,50.00%,40.00%,00:03:11,0.21
PULSE ELECTRONICS,24,1.08,37.50%,57.69%,00:03:25,0.17
QORVO,24,1.21,41.67%,58.62%,00:03:02,0.29
QRP,24,1.00,75.00%,25.00%,00:00:52,0.08
